SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011
162,19,000,71625,00000,00000,Sergeant Bluff city,Iowa,4227,4227,4233,4240
162,19,000,71760,00000,00000,Seymour city,Iowa,701,701,701,691
162,19,000,71895,00000,00000,Shambaugh city,Iowa,191,191,191,191
162,19,000,71940,00000,00000,Shannon City city,Iowa,71,71,71,71
162,19,000,72075,00000,00000,Sharpsburg city,Iowa,89,89,89,89
162,19,000,72210,00000,00000,Sheffield city,Iowa,1172,1172,1173,1178
162,19,000,72300,00000,00000,Shelby city,Iowa,641,641,641,635
162,19,000,72345,00000,00000,Sheldahl city,Iowa,319,319,319,322
162,19,000,72390,00000,00000,Sheldon city,Iowa,5188,5188,5184,5124
162,19,000,72435,00000,00000,Shell Rock city,Iowa,1296,1296,1299,1303
162,19,000,72480,00000,00000,Shellsburg city,Iowa,983,983,983,983
162,19,000,72525,00000,00000,Shenandoah city,Iowa,5150,5150,5150,5169
162,19,000,72660,00000,00000,Sherrill city,Iowa,177,177,177,180
162,19,000,72840,00000,00000,Shueyville city,Iowa,577,577,577,586
162,19,000,72975,00000,00000,Sibley city,Iowa,2798,2798,2792,2753
162,19,000,73065,00000,00000,Sidney city,Iowa,1138,1138,1137,1127
162,19,000,73110,00000,00000,Sigourney city,Iowa,2059,2059,2057,2033
162,19,000,73155,00000,00000,Silver City city,Iowa,245,245,245,243
162,19,000,73290,00000,00000,Sioux Center city,Iowa,7048,7048,7053,7087
162,19,000,73335,00000,00000,Sioux City city,Iowa,82684,82695,82826,82967
162,19,000,73425,00000,00000,Sioux Rapids city,Iowa,775,775,778,781
162,19,000,73515,00000,00000,Slater city,Iowa,1489,1489,1489,1491
162,19,000,73605,00000,00000,Sloan city,Iowa,973,973,975,976
162,19,000,73650,00000,00000,Smithland city,Iowa,224,224,224,225
162,19,000,73785,00000,00000,Soldier city,Iowa,174,174,174,174
162,19,000,73875,00000,00000,Solon city,Iowa,2037,2037,2043,2071
162,19,000,73920,00000,00000,Somers city,Iowa,113,113,113,113
162,19,000,74055,00000,00000,South English city,Iowa,212,212,212,210
162,19,000,74280,00000,00000,Spencer city,Iowa,11233,11233,11220,11181
162,19,000,74370,00000,00000,Spillville city,Iowa,367,367,367,366
162,19,000,74415,00000,00000,Spirit Lake city,Iowa,4840,4840,4841,4907
162,19,000,74460,00000,00000,Spragueville city,Iowa,81,81,81,81
162,19,000,74505,00000,00000,Springbrook city,Iowa,144,144,144,144
162,19,000,74685,00000,00000,Spring Hill city,Iowa,63,63,63,65
162,19,000,74775,00000,00000,Springville city,Iowa,1074,1074,1076,1089
162,19,000,74820,00000,00000,Stacyville city,Iowa,494,490,491,491
162,19,000,74910,00000,00000,Stanhope city,Iowa,422,422,422,418
162,19,000,74955,00000,00000,Stanley city,Iowa,125,125,125,125
162,19,000,75000,00000,00000,Stanton city,Iowa,689,689,688,682
162,19,000,75045,00000,00000,Stanwood city,Iowa,684,684,684,679
162,19,000,75135,00000,00000,State Center city,Iowa,1468,1468,1469,1481
162,19,000,75180,00000,00000,Steamboat Rock city,Iowa,310,310,310,308
162,19,000,75405,00000,00000,Stockport city,Iowa,296,296,296,294
162,19,000,75450,00000,00000,Stockton city,Iowa,197,197,197,197
162,19,000,75630,00000,00000,Storm Lake city,Iowa,10600,10600,10633,10674
162,19,000,75675,00000,00000,Story City city,Iowa,3431,3431,3433,3436
162,19,000,75720,00000,00000,Stout city,Iowa,224,224,224,225
162,19,000,75810,00000,00000,Stratford city,Iowa,743,743,742,738
162,19,000,75855,00000,00000,Strawberry Point city,Iowa,1279,1279,1275,1270
162,19,000,75945,00000,00000,Struble city,Iowa,78,78,78,78
162,19,000,75990,00000,00000,Stuart city,Iowa,1648,1648,1649,1629
162,19,000,76035,00000,00000,Sully city,Iowa,821,821,820,815
162,19,000,76260,00000,00000,Sumner city,Iowa,2028,2028,2030,2029
162,19,000,76440,00000,00000,Superior city,Iowa,130,130,130,132
162,19,000,76485,00000,00000,Sutherland city,Iowa,649,649,648,641
162,19,000,76620,00000,00000,Swaledale city,Iowa,165,165,165,164
162,19,000,76665,00000,00000,Swan city,Iowa,72,72,72,72
162,19,000,76755,00000,00000,Swea City city,Iowa,536,536,535,531
162,19,000,76890,00000,00000,Swisher city,Iowa,879,879,882,895
162,19,000,76935,00000,00000,Tabor city,Iowa,1040,1040,1039,1030
162,19,000,77115,00000,00000,Tama city,Iowa,2877,2877,2872,2864
162,19,000,77340,00000,00000,Templeton city,Iowa,362,362,362,362
162,19,000,77430,00000,00000,Tennant city,Iowa,68,68,68,67
162,19,000,77520,00000,00000,Terril city,Iowa,367,367,367,372
162,19,000,77565,00000,00000,Thayer city,Iowa,59,59,59,59
162,19,000,77745,00000,00000,Thompson city,Iowa,502,502,501,498
162,19,000,77790,00000,00000,Thor city,Iowa,186,186,186,187
162,19,000,77835,00000,00000,Thornburg city,Iowa,67,67,67,66
162,19,000,77880,00000,00000,Thornton city,Iowa,422,422,421,421
162,19,000,77970,00000,00000,Thurman city,Iowa,229,229,229,227
162,19,000,78060,00000,00000,Tiffin city,Iowa,1947,1947,1953,1981
162,19,000,78195,00000,00000,Tingley city,Iowa,184,184,185,182
162,19,000,78285,00000,00000,Tipton city,Iowa,3221,3221,3221,3203
162,19,000,78330,00000,00000,Titonka city,Iowa,476,476,475,472
162,19,000,78510,00000,00000,Toledo city,Iowa,2341,2341,2338,2333
162,19,000,78600,00000,00000,Toronto city,Iowa,124,124,124,124
162,19,000,78735,00000,00000,Traer city,Iowa,1703,1703,1701,1696
162,19,000,78825,00000,00000,Treynor city,Iowa,919,919,921,922
162,19,000,78915,00000,00000,Tripoli city,Iowa,1313,1313,1313,1314
162,19,000,79095,00000,00000,Truesdale city,Iowa,81,81,81,82
162,19,000,79140,00000,00000,Truro city,Iowa,485,485,487,490
162,19,000,79185,00000,00000,Turin city,Iowa,68,68,68,68
162,19,000,79410,00000,00000,Udell city,Iowa,47,47,47,47
162,19,000,79500,00000,00000,Underwood city,Iowa,917,917,919,920
162,19,000,79545,00000,00000,Union city,Iowa,397,397,398,394
162,19,000,79680,00000,00000,Unionville city,Iowa,102,102,102,102
162,19,000,79770,00000,00000,University Heights city,Iowa,1051,1051,1054,1070
162,19,000,79815,00000,00000,University Park city,Iowa,487,487,488,491
162,19,000,79905,00000,00000,Urbana city,Iowa,1458,1458,1458,1458
162,19,000,79950,00000,00000,Urbandale city,Iowa,39463,39463,39642,40311
162,19,000,79995,00000,00000,Ute city,Iowa,374,374,374,373
162,19,000,80130,00000,00000,Vail city,Iowa,436,436,438,440
162,19,000,80175,00000,00000,Valeria city,Iowa,57,57,57,56
162,19,000,80400,00000,00000,Van Horne city,Iowa,682,682,682,682
162,19,000,80445,00000,00000,Van Meter city,Iowa,1016,1016,1023,1067
162,19,000,80490,00000,00000,Van Wert city,Iowa,230,230,229,226
162,19,000,80535,00000,00000,Varina city,Iowa,71,71,71,70
162,19,000,80580,00000,00000,Ventura city,Iowa,717,717,716,713
162,19,000,80805,00000,00000,Victor city,Iowa,893,893,893,891
162,19,000,80985,00000,00000,Villisca city,Iowa,1252,1252,1248,1240
162,19,000,81075,00000,00000,Vincent city,Iowa,174,174,173,173
162,19,000,81120,00000,00000,Vining city,Iowa,50,50,50,50
162,19,000,81210,00000,00000,Vinton city,Iowa,5257,5257,5256,5260
162,19,000,81345,00000,00000,Volga city,Iowa,208,208,207,206
162,19,000,81570,00000,00000,Wadena city,Iowa,262,262,262,262
162,19,000,81615,00000,00000,Wahpeton city,Iowa,341,341,341,346
162,19,000,81705,00000,00000,Walcott city,Iowa,1629,1629,1634,1648
162,19,000,81840,00000,00000,Walford city,Iowa,1463,1463,1463,1467
162,19,000,81885,00000,00000,Walker city,Iowa,791,791,793,801
162,19,000,81975,00000,00000,Wallingford city,Iowa,197,197,197,192
162,19,000,82020,00000,00000,Wall Lake city,Iowa,819,819,818,811
162,19,000,82065,00000,00000,Walnut city,Iowa,785,785,787,788
162,19,000,82200,00000,00000,Wapello city,Iowa,2067,2067,2064,2063
162,19,000,82335,00000,00000,Washington city,Iowa,7266,7266,7270,7315
162,19,000,82380,00000,00000,Washta city,Iowa,248,248,249,247
162,19,000,82425,00000,00000,Waterloo city,Iowa,68406,68406,68462,68653
162,19,000,82470,00000,00000,Waterville city,Iowa,144,144,144,144
162,19,000,82650,00000,00000,Waucoma city,Iowa,257,257,257,257
162,19,000,82695,00000,00000,Waukee city,Iowa,13790,13790,13903,14484
162,19,000,82740,00000,00000,Waukon city,Iowa,3897,3897,3901,3882
162,19,000,82875,00000,00000,Waverly city,Iowa,9874,9874,9880,9876
162,19,000,82965,00000,00000,Wayland city,Iowa,966,966,966,973
162,19,000,83010,00000,00000,Webb city,Iowa,141,141,141,140
162,19,000,83055,00000,00000,Webster city,Iowa,88,88,88,87
162,19,000,83145,00000,00000,Webster City city,Iowa,8070,8070,8059,8000
162,19,000,83190,00000,00000,Weldon city,Iowa,125,125,125,123
162,19,000,83280,00000,00000,Wellman city,Iowa,1408,1408,1408,1418
162,19,000,83325,00000,00000,Wellsburg city,Iowa,707,707,708,706
162,19,000,83370,00000,00000,Welton city,Iowa,165,165,165,165
162,19,000,83415,00000,00000,Wesley city,Iowa,390,390,389,387
162,19,000,83550,00000,00000,West Bend city,Iowa,785,785,784,785
162,19,000,83595,00000,00000,West Branch city,Iowa,2322,2322,2321,2310
162,19,000,83685,00000,00000,West Burlington city,Iowa,2968,2968,2965,2956
162,19,000,83775,00000,00000,West Chester city,Iowa,146,146,146,148
162,19,000,83910,00000,00000,West Des Moines city,Iowa,56609,56609,56875,57909
162,19,000,84090,00000,00000,Westfield city,Iowa,132,132,132,131
162,19,000,84180,00000,00000,Westgate city,Iowa,211,211,211,213
162,19,000,84315,00000,00000,West Liberty city,Iowa,3736,3736,3735,3742
162,19,000,84450,00000,00000,West Okoboji city,Iowa,289,289,289,293
162,19,000,84540,00000,00000,Westphalia city,Iowa,127,127,127,125
162,19,000,84585,00000,00000,West Point city,Iowa,966,966,965,959
162,19,000,84630,00000,00000,Westside city,Iowa,299,299,300,301
162,19,000,84765,00000,00000,West Union city,Iowa,2486,2486,2484,2497
162,19,000,84835,00000,00000,Westwood city,Iowa,112,112,112,113
162,19,000,84900,00000,00000,What Cheer city,Iowa,646,646,646,637
162,19,000,84945,00000,00000,Wheatland city,Iowa,764,764,765,763
162,19,000,85215,00000,00000,Whiting city,Iowa,762,762,762,761
162,19,000,85260,00000,00000,Whittemore city,Iowa,504,504,503,499
162,19,000,85305,00000,00000,Whitten city,Iowa,149,149,149,149
162,19,000,85710,00000,00000,Willey city,Iowa,88,88,88,88
162,19,000,85800,00000,00000,Williams city,Iowa,344,344,344,341
162,19,000,85845,00000,00000,Williamsburg city,Iowa,3068,3068,3064,3062
162,19,000,85935,00000,00000,Williamson city,Iowa,152,152,152,152
162,19,000,86070,00000,00000,Wilton city,Iowa,2802,2802,2802,2807
162,19,000,86250,00000,00000,Windsor Heights city,Iowa,4860,4860,4880,4938
162,19,000,86385,00000,00000,Winfield city,Iowa,1134,1134,1132,1143
162,19,000,86520,00000,00000,Winterset city,Iowa,5190,5190,5207,5222
162,19,000,86565,00000,00000,Winthrop city,Iowa,850,850,850,849
162,19,000,86610,00000,00000,Wiota city,Iowa,116,116,116,115
162,19,000,86700,00000,00000,Woden city,Iowa,229,229,229,228
162,19,000,86835,00000,00000,Woodbine city,Iowa,1459,1459,1458,1450
162,19,000,86880,00000,00000,Woodburn city,Iowa,202,202,202,204
162,19,000,86970,00000,00000,Woodward city,Iowa,1024,1024,1033,1076
162,19,000,87015,00000,00000,Woolstock city,Iowa,168,168,168,167
162,19,000,87060,00000,00000,Worthington city,Iowa,401,401,401,405
162,19,000,87240,00000,00000,Wyoming city,Iowa,515,515,517,514
162,19,000,87285,00000,00000,Yale city,Iowa,246,246,246,245
162,19,000,87375,00000,00000,Yetter city,Iowa,34,34,34,34
162,19,000,87420,00000,00000,Yorktown city,Iowa,85,85,85,86
162,19,000,87555,00000,00000,Zearing city,Iowa,554,554,553,555
162,19,000,87690,00000,00000,Zwingle city,Iowa,91,91,91,91
050,19,001,00000,00000,00000,Adair County,Iowa,7682,7682,7676,7527
157,19,001,00370,00000,00000,Adair city (pt.),Iowa,762,762,760,747
157,19,001,08425,00000,00000,Bridgewater city,Iowa,182,182,182,177
157,19,001,11395,00000,00000,Casey city (pt.),Iowa,10,10,10,10
157,19,001,28290,00000,00000,Fontanelle city,Iowa,672,672,672,658
157,19,001,32790,00000,00000,Greenfield city,Iowa,1982,1982,1981,1943
157,19,001,59565,00000,00000,Orient city,Iowa,408,408,408,400
157,19,001,75990,00000,00000,Stuart city (pt.),Iowa,699,699,699,685
157,19,001,99990,00000,00000,Balance of Adair County,Iowa,2967,2967,2964,2907
050,19,003,00000,00000,00000,Adams County,Iowa,4029,4029,4028,4004
157,19,003,10585,00000,00000,Carbon city,Iowa,34,34,34,34
157,19,003,16500,00000,00000,Corning city,Iowa,1635,1635,1635,1625
157,19,003,44490,00000,00000,Lenox city (pt.),Iowa,0,0,0,0
157,19,003,56865,00000,00000,Nodaway city,Iowa,114,114,114,114
157,19,003,64560,00000,00000,Prescott city,Iowa,257,257,257,254
157,19,003,99990,00000,00000,Balance of Adams County,Iowa,1989,1989,1988,1977
050,19,005,00000,00000,00000,Allamakee County,Iowa,14330,14330,14347,14274
157,19,005,34590,00000,00000,Harpers Ferry city,Iowa,328,328,328,327
157,19,005,43275,00000,00000,Lansing city,Iowa,999,999,1001,995
157,19,005,55785,00000,00000,New Albin city,Iowa,522,522,523,519
157,19,005,64290,00000,00000,Postville city (pt.),Iowa,1947,1947,1950,1940
157,19,005,82470,00000,00000,Waterville city,Iowa,144,144,144,144
157,19,005,82740,00000,00000,Waukon city,Iowa,3897,3897,3901,3882
157,19,005,99990,00000,00000,Balance of Allamakee County,Iowa,6493,6493,6500,6467
050,19,007,00000,00000,00000,Appanoose County,Iowa,12887,12887,12883,12797
157,19,007,12315,00000,00000,Centerville city,Iowa,5528,5530,5528,5492
157,19,007,13395,00000,00000,Cincinnati city,Iowa,357,357,357,354
157,19,007,26310,00000,00000,Exline city,Iowa,160,160,160,157
157,19,007,53985,00000,00000,Moravia city (pt.),Iowa,663,663,661,657
157,19,007,54390,00000,00000,Moulton city,Iowa,605,605,606,601
157,19,007,55200,00000,00000,Mystic city,Iowa,425,425,425,422
157,19,007,57945,00000,00000,Numa city,Iowa,92,92,92,92
157,19,007,63345,00000,00000,Plano city,Iowa,70,70,70,70
157,19,007,65730,00000,00000,Rathbun city,Iowa,89,89,89,89
157,19,007,79410,00000,00000,Udell city,Iowa,47,47,47,47
157,19,007,79680,00000,00000,Unionville city,Iowa,102,102,102,102
157,19,007,99990,00000,00000,Balance of Appanoose County,Iowa,4749,4747,4746,4714
050,19,009,00000,00000,00000,Audubon County,Iowa,6119,6119,6115,6034
157,19,009,03655,00000,00000,Audubon city,Iowa,2176,2176,2174,2147
157,19,009,08200,00000,00000,Brayton city,Iowa,128,128,128,125
157,19,009,26265,00000,00000,Exira city,Iowa,840,840,840,830
157,19,009,32565,00000,00000,Gray city,Iowa,63,63,63,62
157,19,009,41295,00000,00000,Kimballton city,Iowa,322,322,321,317
157,19,009,99990,00000,00000,Balance of Audubon County,Iowa,2590,2590,2589,2553
050,19,011,00000,00000,00000,Benton County,Iowa,26076,26076,26073,26092
157,19,011,03475,00000,00000,Atkins city,Iowa,1670,1670,1669,1673
157,19,011,05590,00000,00000,Belle Plaine city,Iowa,2534,2534,2533,2537
157,19,011,06805,00000,00000,Blairstown city,Iowa,692,692,692,692
157,19,011,30000,00000,00000,Garrison city,Iowa,371,371,371,371
157,19,011,41115,00000,00000,Keystone city,Iowa,622,622,622,622
157,19,011,47505,00000,00000,Luzerne city,Iowa,96,96,96,96
157,19,011,54435,00000,00000,Mount Auburn city,Iowa,150,150,150,150
157,19,011,56055,00000,00000,Newhall city,Iowa,875,875,875,875
157,19,011,57720,00000,00000,Norway city,Iowa,545,545,545,545
157,19,011,72480,00000,00000,Shellsburg city,Iowa,983,983,983,983
157,19,011,79905,00000,00000,Urbana city,Iowa,1458,1458,1458,1458
157,19,011,80400,00000,00000,Van Horne city,Iowa,682,682,682,682
157,19,011,81210,00000,00000,Vinton city,Iowa,5257,5257,5256,5260
157,19,011,81840,00000,00000,Walford city (pt.),Iowa,1081,1081,1081,1081
157,19,011,99990,00000,00000,Balance of Benton County,Iowa,9060,9060,9060,9067
050,19,013,00000,00000,00000,Black Hawk County,Iowa,131090,131090,131196,131549
157,19,013,11755,00000,00000,Cedar Falls city,Iowa,39260,39260,39289,39387
157,19,013,22845,00000,00000,Dunkerton city,Iowa,852,852,852,857
157,19,013,24870,00000,00000,Elk Run Heights city,Iowa,1117,1117,1119,1121
157,19,013,25995,00000,00000,Evansdale city,Iowa,4751,4751,4756,4769
157,19,013,30675,00000,00000,Gilbertville city,Iowa,712,712,712,714
157,19,013,37470,00000,00000,Hudson city,Iowa,2282,2282,2284,2290
157,19,013,39405,00000,00000,Janesville city (pt.),Iowa,127,127,127,127
157,19,013,39585,00000,00000,Jesup city (pt.),Iowa,117,117,117,117
157,19,013,43365,00000,00000,La Porte City city,Iowa,2285,2285,2287,2293
157,19,013,65820,00000,00000,Raymond city,Iowa,788,788,788,790
157,19,013,82425,00000,00000,Waterloo city,Iowa,68406,68406,68462,68653
157,19,013,99990,00000,00000,Balance of Black Hawk County,Iowa,10393,10393,10403,10431
050,19,015,00000,00000,00000,Boone County,Iowa,26306,26306,26279,26255
157,19,015,05185,00000,00000,Beaver city,Iowa,48,48,48,48
157,19,015,06040,00000,00000,Berkley city,Iowa,32,32,32,32
157,19,015,07480,00000,00000,Boone city,Iowa,12661,12661,12649,12635
157,19,015,07750,00000,00000,Boxholm city,Iowa,195,195,195,194
157,19,015,28920,00000,00000,Fraser city,Iowa,102,102,102,102
157,19,015,47280,00000,00000,Luther city,Iowa,122,122,122,122
157,19,015,48450,00000,00000,Madrid city,Iowa,2543,2543,2540,2539
157,19,015,58665,00000,00000,Ogden city,Iowa,2044,2044,2041,2041
157,19,015,62850,00000,00000,Pilot Mound city,Iowa,173,173,173,172
157,19,015,72345,00000,00000,Sheldahl city (pt.),Iowa,29,29,29,29
157,19,015,99990,00000,00000,Balance of Boone County,Iowa,8357,8357,8348,8341
050,19,017,00000,00000,00000,Bremer County,Iowa,24276,24276,24290,24281
157,19,017,20035,00000,00000,Denver city,Iowa,1780,1780,1780,1780
157,19,017,29010,00000,00000,Frederika city,Iowa,183,183,183,183
157,19,017,39405,00000,00000,Janesville city (pt.),Iowa,803,803,803,803
157,19,017,63210,00000,00000,Plainfield city,Iowa,436,436,436,435
157,19,017,65910,00000,00000,Readlyn city,Iowa,808,808,808,808
157,19,017,76260,00000,00000,Sumner city (pt.),Iowa,2006,2006,2008,2007
157,19,017,78915,00000,00000,Tripoli city,Iowa,1313,1313,1313,1314
157,19,017,82875,00000,00000,Waverly city,Iowa,9874,9874,9880,9876
157,19,017,99990,00000,00000,Balance of Bremer County,Iowa,7073,7073,7079,7075
050,19,019,00000,00000,00000,Buchanan County,Iowa,20958,20958,20948,20923
157,19,019,03835,00000,00000,Aurora city,Iowa,185,185,185,185
157,19,019,08155,00000,00000,Brandon city,Iowa,309,309,309,307
157,19,019,26355,00000,00000,Fairbank city (pt.),Iowa,817,817,817,816
157,19,019,35580,00000,00000,Hazleton city,Iowa,823,823,821,822
157,19,019,38100,00000,00000,Independence city,Iowa,5966,5966,5963,5957
157,19,019,39585,00000,00000,Jesup city (pt.),Iowa,2403,2403,2401,2400
157,19,019,43005,00000,00000,Lamont city,Iowa,461,461,461,460
157,19,019,65235,00000,00000,Quasqueton city,Iowa,554,554,554,553
157,19,019,69060,00000,00000,Rowley city,Iowa,264,264,264,262
157,19,019,74955,00000,00000,Stanley city (pt.),Iowa,119,119,119,119
157,19,019,86565,00000,00000,Winthrop city,Iowa,850,850,850,849
157,19,019,99990,00000,00000,Balance of Buchanan County,Iowa,8207,8207,8204,8193
050,19,021,00000,00000,00000,Buena Vista County,Iowa,20260,20260,20327,20406
157,19,021,00865,00000,00000,Albert City city,Iowa,699,699,701,704
157,19,021,01495,00000,00000,Alta city,Iowa,1883,1883,1890,1897
157,19,021,42645,00000,00000,Lakeside city,Iowa,596,596,598,601
157,19,021,45480,00000,00000,Linn Grove city,Iowa,154,154,154,155
157,19,021,49260,00000,00000,Marathon city,Iowa,237,237,238,239
157,19,021,55965,00000,00000,Newell city,Iowa,876,876,879,881
157,19,021,66360,00000,00000,Rembrandt city,Iowa,203,203,204,205
157,19,021,73425,00000,00000,Sioux Rapids city,Iowa,775,775,778,781
157,19,021,75630,00000,00000,Storm Lake city,Iowa,10600,10600,10633,10674
157,19,021,79095,00000,00000,Truesdale city,Iowa,81,81,81,82
157,19,021,99990,00000,00000,Balance of Buena Vista County,Iowa,4156,4156,4171,4187
050,19,023,00000,00000,00000,Butler County,Iowa,14867,14867,14908,14939
157,19,023,01315,00000,00000,Allison city,Iowa,1029,1029,1031,1033
157,19,023,02395,00000,00000,Aplington city,Iowa,1128,1128,1131,1133
157,19,023,02620,00000,00000,Aredale city,Iowa,74,74,74,74
157,19,023,08560,00000,00000,Bristow city,Iowa,160,160,160,160
157,19,023,13755,00000,00000,Clarksville city,Iowa,1439,1439,1445,1447
157,19,023,22620,00000,00000,Dumont city,Iowa,637,637,638,640
157,19,023,32745,00000,00000,Greene city (pt.),Iowa,1130,1130,1133,1135
157,19,023,56145,00000,00000,New Hartford city,Iowa,516,516,517,520
157,19,023,61590,00000,00000,Parkersburg city,Iowa,1870,1870,1877,1879
157,19,023,72435,00000,00000,Shell Rock city,Iowa,1296,1296,1299,1303
157,19,023,99990,00000,00000,Balance of Butler County,Iowa,5588,5588,5603,5615
050,19,025,00000,00000,00000,Calhoun County,Iowa,9670,9670,9668,9626
157,19,025,26940,00000,00000,Farnhamville city (pt.),Iowa,371,371,371,369
157,19,025,39900,00000,00000,Jolley city,Iowa,41,41,41,41
157,19,025,41790,00000,00000,Knierim city,Iowa,60,60,60,60
157,19,025,42465,00000,00000,Lake City city,Iowa,1727,1727,1726,1719
157,19,025,46245,00000,00000,Lohrville city,Iowa,368,368,368,366
157,19,025,47730,00000,00000,Lytton city (pt.),Iowa,43,43,43,43
157,19,025,48990,00000,00000,Manson city,Iowa,1690,1690,1689,1682
157,19,025,64065,00000,00000,Pomeroy city,Iowa,662,662,663,660
157,19,025,67125,00000,00000,Rinard city,Iowa,52,52,52,52
157,19,025,68295,00000,00000,Rockwell City city,Iowa,1709,2216,2215,2208
157,19,025,73920,00000,00000,Somers city,Iowa,113,113,113,113
157,19,025,87375,00000,00000,Yetter city,Iowa,34,34,34,34
157,19,025,99990,00000,00000,Balance of Calhoun County,Iowa,2800,2800,2800,2786
050,19,027,00000,00000,00000,Carroll County,Iowa,20816,20816,20830,20861
157,19,027,02485,00000,00000,Arcadia city,Iowa,484,484,484,485
157,19,027,08290,00000,00000,Breda city,Iowa,483,483,483,484
157,19,027,11080,00000,00000,Carroll city,Iowa,10103,10103,10111,10126
157,19,027,16050,00000,00000,Coon Rapids city (pt.),Iowa,1305,1305,1306,1308
157,19,027,19450,00000,00000,Dedham city,Iowa,266,266,266,266
157,19,027,31395,00000,00000,Glidden city,Iowa,1146,1146,1146,1149
157,19,027,33645,00000,00000,Halbur city,Iowa,246,246,246,246
157,19,027,43140,00000,00000,Lanesboro city,Iowa,121,121,121,121
157,19,027,45030,00000,00000,Lidderdale city,Iowa,180,180,180,180
157,19,027,48945,00000,00000,Manning city,Iowa,1500,1500,1501,1503
157,19,027,65505,00000,00000,Ralston city (pt.),Iowa,77,77,77,77
157,19,027,77340,00000,00000,Templeton city,Iowa,362,362,362,362
157,19,027,85710,00000,00000,Willey city,Iowa,88,88,88,88
157,19,027,99990,00000,00000,Balance of Carroll County,Iowa,4455,4455,4459,4466
050,19,029,00000,00000,00000,Cass County,Iowa,13956,13956,13950,13817
157,19,029,02260,00000,00000,Anita city,Iowa,972,972,971,963
157,19,029,03520,00000,00000,Atlantic city,Iowa,7112,7112,7109,7041
157,19,029,17760,00000,00000,Cumberland city,Iowa,262,262,262,259
157,19,029,33150,00000,00000,Griswold city,Iowa,1036,1036,1035,1027
157,19,029,44805,00000,00000,Lewis city,Iowa,433,433,433,428
157,19,029,49575,00000,00000,Marne city,Iowa,120,120,120,119
157,19,029,50250,00000,00000,Massena city,Iowa,355,355,355,351
157,19,029,86610,00000,00000,Wiota city,Iowa,116,116,116,115
157,19,029,99990,00000,00000,Balance of Cass County,Iowa,3550,3550,3549,3514
050,19,031,00000,00000,00000,Cedar County,Iowa,18499,18499,18494,18400
157,19,031,05770,00000,00000,Bennett city,Iowa,405,405,405,402
157,19,031,13530,00000,00000,Clarence city,Iowa,974,974,973,970
157,19,031,22980,00000,00000,Durant city (pt.),Iowa,1737,1737,1736,1727
157,19,031,46920,00000,00000,Lowden city,Iowa,789,789,789,786
157,19,031,50700,00000,00000,Mechanicsville city,Iowa,1146,1146,1145,1141
157,19,031,75045,00000,00000,Stanwood city,Iowa,684,684,684,679
157,19,031,78285,00000,00000,Tipton city,Iowa,3221,3221,3221,3203
157,19,031,83595,00000,00000,West Branch city (pt.),Iowa,2227,2227,2226,2214
157,19,031,86070,00000,00000,Wilton city (pt.),Iowa,5,5,5,5
157,19,031,99990,00000,00000,Balance of Cedar County,Iowa,7311,7311,7310,7273
050,19,033,00000,00000,00000,Cerro Gordo County,Iowa,44151,44151,44107,43938
157,19,033,14025,00000,00000,Clear Lake city,Iowa,7777,7777,7770,7740
157,19,033,22080,00000,00000,Dougherty city,Iowa,58,58,58,58
157,19,033,50160,00000,00000,Mason City city,Iowa,28079,28079,28052,27944
157,19,033,51420,00000,00000,Meservey city,Iowa,256,256,256,254
157,19,033,56910,00000,00000,Nora Springs city (pt.),Iowa,0,0,0,0
157,19,033,63885,00000,00000,Plymouth city,Iowa,382,382,381,381
157,19,033,68025,00000,00000,Rock Falls city,Iowa,155,155,155,154
157,19,033,68250,00000,00000,Rockwell city,Iowa,1039,1039,1037,1033
157,19,033,76620,00000,00000,Swaledale city,Iowa,165,165,165,164
157,19,033,77880,00000,00000,Thornton city,Iowa,422,422,421,421
157,19,033,80580,00000,00000,Ventura city,Iowa,717,717,716,713
157,19,033,99990,00000,00000,Balance of Cerro Gordo County,Iowa,5101,5101,5096,5076
050,19,035,00000,00000,00000,Cherokee County,Iowa,12072,12072,12112,12069
157,19,035,03745,00000,00000,Aurelia city,Iowa,1036,1036,1040,1035
157,19,035,13080,00000,00000,Cherokee city,Iowa,5253,5253,5270,5252
157,19,035,14115,00000,00000,Cleghorn city,Iowa,240,240,241,241
157,19,035,43500,00000,00000,Larrabee city,Iowa,132,132,133,133
157,19,035,49350,00000,00000,Marcus city,Iowa,1117,1117,1120,1117
157,19,035,51150,00000,00000,Meriden city,Iowa,159,159,160,160
157,19,035,65280,00000,00000,Quimby city,Iowa,319,319,320,318
157,19,035,82380,00000,00000,Washta city,Iowa,248,248,249,247
157,19,035,99990,00000,00000,Balance of Cherokee County,Iowa,3568,3568,3579,3566
050,19,037,00000,00000,00000,Chickasaw County,Iowa,12439,12439,12424,12449
157,19,037,01540,00000,00000,Alta Vista city,Iowa,266,266,266,266
157,19,037,04780,00000,00000,Bassett city,Iowa,66,66,66,66
157,19,037,28965,00000,00000,Fredericksburg city,Iowa,931,931,930,933
157,19,037,38460,00000,00000,Ionia city,Iowa,291,291,291,291
157,19,037,43815,00000,00000,Lawler city,Iowa,439,439,439,440
