.Red Oak city,"5,626","5,634","5,720","5,823","5,847","5,846","5,875","5,941","6,061","6,216","6,209","6,197"
.Reinbeck city,"1,641","1,636","1,649","1,666","1,674","1,688","1,679","1,713","1,720","1,747","1,751","1,751"
.Rembrandt city,221,220,220,219,218,217,221,223,224,227,228,228
.Remsen city,"1,633","1,640","1,658","1,683","1,696","1,723","1,697","1,708","1,738","1,760","1,762","1,762"
.Renwick city,254,257,264,269,270,281,286,290,299,305,306,306
.Rhodes city,293,293,294,294,291,292,292,292,294,294,294,294
.Riceville city,799,802,813,813,822,828,834,836,841,839,840,840
.Richland city,555,559,563,564,571,582,576,581,583,586,584,587
.Rickardsville city,179,179,180,178,172,182,187,186,188,190,193,191
.Ricketts city,133,134,135,136,138,138,139,139,144,144,144,144
.Ridgeway city,280,281,283,285,285,289,281,287,291,292,293,293
.Rinard city,60,62,62,64,65,66,67,68,70,72,72,72
.Ringsted city,405,412,414,417,422,427,436,442,448,456,437,436
.Rippey city,275,279,284,287,295,298,303,308,311,318,319,319
.Riverdale city,596,592,590,588,606,649,655,653,658,654,651,656
.Riverside city,"1,008",972,958,941,943,964,958,951,944,931,947,928
.Riverton city,274,275,283,280,283,270,287,289,295,302,304,304
.Robins city,"2,960","2,869","2,716","2,529","2,386","2,232","2,129","2,029","1,932","1,846","1,853","1,806"
.Rock Falls city,153,154,156,157,159,161,164,165,167,170,170,170
.Rockford city,872,879,890,895,891,900,894,892,891,904,907,907
.Rock Rapids city,"2,435","2,450","2,479","2,493","2,529","2,581","2,591","2,517","2,536","2,568","2,573","2,573"
.Rock Valley city,"3,159","3,135","3,125","3,106","3,042","3,023","2,969","2,889","2,881","2,875","2,905","2,702"
.Rockwell city,981,985,986,976,970,966,973,980,980,990,989,989
.Rockwell City city,"1,950","1,975","2,000","2,027","2,060","2,089","2,096","2,138","2,180","2,217","2,224","2,264"
.Rodman city,51,51,52,52,53,54,53,55,55,56,56,56
.Rodney city,60,61,67,68,69,71,72,72,72,74,74,74
.Roland city,"1,340","1,327","1,312","1,314","1,315","1,325","1,334","1,336","1,322","1,325","1,324","1,324"
.Rolfe city,567,575,586,588,601,617,637,648,661,670,675,675
.Rome city,112,114,115,116,117,116,117,116,118,116,116,113
.Rose Hill city,202,204,204,204,206,204,203,205,205,207,205,205
.Rossie city,55,56,56,56,56,56,57,58,57,58,58,58
.Rowan city,192,194,197,199,203,208,212,213,216,218,218,218
.Rowley city,279,281,281,280,281,282,285,285,287,290,290,290
.Royal city,416,419,420,425,429,434,439,444,452,477,482,479
.Rudd city,392,397,402,404,407,410,419,421,424,430,431,431
.Runnells city,389,383,382,369,362,353,363,357,352,344,342,352
.Russell city,560,570,578,580,583,583,572,566,565,559,559,559
.Ruthven city,682,686,694,696,708,711,707,727,752,765,767,711
.Rutland city,122,124,125,128,128,131,135,138,141,144,145,145
.Ryan city,362,366,370,372,374,378,378,385,388,388,405,410
.Sabula city,641,645,650,653,660,668,673,672,678,673,670,670
.Sac City city,"2,081","2,111","2,118","2,144","2,152","2,198","2,266","2,257","2,342","2,380","2,368","2,368"
.Sageville city,212,213,215,215,217,219,219,222,224,224,224,203
.St. Ansgar city,"1,025","1,012",959,956,962,935,"1,007","1,017",954,"1,028","1,032","1,031"
.St. Anthony city,186,186,186,186,187,188,188,109,109,109,109,109
.St. Charles city,685,682,672,665,655,657,663,668,657,644,621,619
.St. Donatus city,152,153,154,156,156,155,156,135,138,140,140,140
.St. Lucas city,161,162,163,167,169,169,171,172,176,178,178,178
.St. Marys city,127,127,127,128,129,130,131,131,132,135,134,134
.St. Olaf city,118,120,121,123,124,131,129,134,137,135,136,136
.St. Paul city,116,117,118,119,119,118,118,118,118,118,118,118
.Salem city,443,447,451,454,457,455,462,461,467,463,464,464
.Salix city,387,385,383,385,386,390,392,394,394,397,397,370
.Sanborn city,"1,308","1,298","1,264","1,284","1,292","1,310","1,316","1,341","1,342","1,352","1,357","1,353"
.Sandyville city,61,61,61,61,62,62,62,61,61,62,61,61
.Scarville city,86,87,88,89,91,91,92,92,95,97,97,97
.Schaller city,681,691,700,715,720,732,735,751,777,784,779,779
.Schleswig city,818,813,817,816,814,808,813,819,827,831,833,833
.Scranton city,511,517,526,533,547,565,575,583,589,602,604,604
.Searsboro city,149,151,153,153,154,156,159,158,159,159,159,155
.Sergeant Bluff city,"4,027","3,970","3,901","3,836","3,753","3,732","3,648","3,537","3,417","3,340","3,326","3,321"
.Seymour city,744,742,739,749,758,774,795,800,801,809,810,810
.Shambaugh city,167,171,174,177,178,178,179,181,186,187,188,188
.Shannon City city,77,77,76,76,74,75,75,77,76,77,77,70
.Sharpsburg city,91,91,92,94,94,95,96,97,98,98,98,98
.Sheffield city,"1,004","1,005",998,992,990,991,935,924,925,928,930,930
.Shelby city,636,646,656,659,666,673,680,683,692,695,696,696
.Sheldahl city,317,315,313,313,312,316,317,335,336,336,336,336
.Sheldon city,"4,838","4,832","4,885","4,896","4,907","4,944","5,040","5,023","4,986","5,018","5,023","4,914"
.Shell Rock city,"1,183","1,239","1,230","1,228","1,239","1,245","1,236","1,249","1,261","1,297","1,298","1,298"
.Shellsburg city,"1,023","1,014","1,013","1,009","1,006",983,958,955,948,940,938,938
.Shenandoah city,"4,832","4,942","5,029","5,104","5,118","5,155","5,230","5,317","5,462","5,525","5,546","5,546"
.Sherrill city,176,174,175,175,176,191,193,197,199,202,197,186
.Shueyville city,538,514,483,473,441,401,370,361,349,338,338,250
.Sibley city,"2,577","2,616","2,613","2,655","2,665","2,710","2,727","2,740","2,771","2,788","2,796","2,796"
.Sidney city,"1,109","1,125","1,146","1,158","1,162","1,170","1,192","1,247","1,277","1,294","1,300","1,300"
.Sigourney city,"2,062","2,075","2,089","2,083","2,108","2,150","2,153","2,187","2,199","2,212","2,209","2,209"
.Silver City city,263,266,268,267,260,272,275,259,260,259,259,259
.Sioux Center city,"6,704","6,606","6,491","6,600","6,486","6,416","6,429","6,371","6,227","6,076","6,057","6,002"
.Sioux City city,"82,903","82,299","81,920","82,087","82,039","83,116","83,232","83,865","84,348","84,965","85,060","85,013"
.Sioux Rapids city,694,692,695,694,685,689,699,706,712,717,720,720
.Slater city,"1,558","1,546","1,527","1,520","1,503","1,382","1,374","1,369","1,332","1,314","1,306","1,306"
.Sloan city,"1,023","1,014","1,011","1,014","1,009","1,019","1,024","1,025","1,030","1,034","1,033","1,032"
.Smithland city,213,212,212,213,215,218,218,219,220,221,221,221
.Soldier city,183,186,189,191,195,198,201,200,202,207,207,207
.Solon city,"1,734","1,638","1,596","1,519","1,413","1,368","1,276","1,242","1,204","1,199","1,206","1,177"
.Somers city,132,135,137,139,151,151,154,157,161,164,165,165
.South English city,182,205,206,206,209,210,215,214,213,213,213,213
.Spencer city,"10,975","10,959","10,948","11,007","11,030","11,092","11,095","11,182","11,289","11,337","11,330","11,317"
.Spillville city,368,367,367,370,372,377,384,390,383,385,386,386
.Spirit Lake city,"4,594","4,609","4,601","4,579","4,527","4,404","4,372","4,281","4,299","4,273","4,273","4,261"
.Spragueville city,83,84,85,86,87,88,89,89,91,90,89,89
.Springbrook city,183,182,181,182,181,183,178,180,179,181,181,182
.Spring Hill city,91,91,91,92,92,93,93,92,92,93,92,92
.Springville city,"1,018","1,012","1,006","1,001","1,007","1,019","1,043","1,082","1,087","1,094","1,096","1,091"
.Stacyville city,468,469,476,474,480,488,482,472,443,470,471,469
.Stanhope city,436,440,448,455,460,467,468,473,474,486,488,488
.Stanley city,123,124,124,124,124,124,125,125,127,128,128,128
.Stanton city,680,681,688,703,698,696,696,700,706,716,714,714
.Stanwood city,628,634,630,637,640,651,666,671,676,682,680,680
.State Center city,"1,336","1,334","1,334","1,330","1,323","1,322","1,309","1,324","1,343","1,348","1,349","1,349"
.Steamboat Rock city,310,315,318,319,323,327,329,331,335,337,336,336
.Stockport city,281,282,282,281,280,281,282,282,282,284,284,284
.Stockton city,182,181,182,183,180,178,181,184,185,186,186,182
.Storm Lake city,"9,540","9,480","9,488","9,614","9,722","9,820","9,861","9,935","9,986","10,047","10,075","10,076"
.Story City city,"3,390","3,369","3,312","3,302","3,300","3,322","3,343","3,375","3,253","3,243","3,236","3,228"
.Stout city,213,213,214,218,213,214,212,215,215,217,217,217
.Stratford city,689,686,698,708,722,728,738,741,739,746,746,746
.Strawberry Point city,"1,224","1,234","1,253","1,256","1,270","1,291","1,302","1,338","1,370","1,379","1,386","1,386"
.Struble city,80,80,81,82,83,84,84,84,85,85,85,85
.Stuart city,"1,643","1,660","1,678","1,687","1,694","1,726","1,692","1,704","1,727","1,717","1,715","1,712"
.Sully city,846,852,854,863,876,880,892,899,902,906,908,904
.Sumner city,"1,969","1,981","1,997","2,014","2,011","2,044","2,051","2,057","2,087","2,098","2,106","2,106"
.Superior city,123,125,125,126,129,133,134,137,140,142,142,142
.Sutherland city,629,629,640,653,657,659,669,683,692,704,707,707
.Swaledale city,166,167,168,169,171,172,173,173,173,175,172,174
.Swan city,84,85,85,86,87,86,86,119,121,121,121,121
.Swea City city,556,561,569,577,589,598,606,615,626,640,642,642
.Swisher city,855,842,831,828,833,841,847,828,807,806,825,813
.Tabor city,913,924,951,947,946,957,974,981,980,990,993,993
.Tama city,"2,490","2,515","2,562","2,587","2,612","2,642","2,653","2,666","2,681","2,723","2,731","2,731"
.Templeton city,328,330,329,331,334,328,329,325,327,333,334,334
.Tennant city,71,73,72,72,70,71,72,72,73,73,73,73
.Terril city,355,358,358,366,375,384,384,392,401,405,404,404
.Thayer city,54,54,53,53,54,57,64,66,65,66,66,66
.Thompson city,528,534,536,546,557,560,572,574,583,597,596,596
.Thor city,157,159,161,164,164,167,167,169,171,174,174,174
.Thornburg city,64,65,65,65,67,67,71,70,70,84,84,84
.Thornton city,354,357,360,368,377,388,398,403,412,421,422,422
.Thurman city,208,211,217,217,218,221,224,225,229,234,236,236
.Tiffin city,"1,882","1,789","1,707","1,654","1,579","1,511","1,473","1,430","1,254","1,094","1,062",975
.Tingley city,150,152,160,161,165,168,146,164,168,171,171,171
.Tipton city,"3,014","3,039","3,013","3,043","3,073","3,057","3,108","3,123","3,132","3,166","3,154","3,155"
.Titonka city,504,507,516,531,534,546,551,561,567,583,584,584
.Toledo city,"2,605","2,621","2,644","2,678","2,677","2,495","2,475","2,497","2,521","2,534","2,539","2,539"
.Toronto city,129,130,130,132,133,133,133,133,133,134,134,134
.Traer city,"1,541","1,555","1,569","1,576","1,574","1,605","1,596","1,599","1,607","1,594","1,594","1,594"
.Treynor city,880,882,887,894,894,894,936,927,928,946,941,950
.Tripoli city,"1,236","1,243","1,255","1,257","1,256","1,263","1,278","1,279","1,300","1,305","1,310","1,310"
.Truesdale city,87,87,86,87,87,87,88,89,89,91,91,91
.Truro city,475,479,474,479,470,465,455,459,446,431,427,427
.Turin city,66,68,68,69,71,72,73,72,73,75,75,75
.Udell city,46,46,47,48,49,49,58,57,58,58,58,58
.Underwood city,840,841,837,825,799,751,730,719,692,693,692,688
.Union city,381,387,390,391,397,404,411,417,425,427,427,427
.Unionville city,121,121,123,126,127,127,127,126,126,127,127,127
.University Heights city,"1,050","1,033","1,018",999,991,999,982,948,987,981,987,987
.University Park city,529,533,537,525,522,551,551,554,543,539,536,536
.Urbana city,"1,430","1,415","1,391","1,369","1,321","1,277","1,219","1,135","1,107","1,040","1,027","1,019"
.Urbandale city,"38,677","38,451","37,997","37,182","35,722","34,528","32,995","31,975","30,464","29,504","29,262","29,072"
.Ute city,322,326,331,335,342,350,359,361,367,377,378,378
.Vail city,434,435,439,440,446,445,448,449,451,452,452,452
.Valeria city,60,61,61,62,63,63,63,63,63,62,62,62
.Van Horne city,728,725,724,729,737,738,735,738,727,716,716,716
.Van Meter city,"1,194","1,161","1,109","1,058","1,109","1,058",923,908,890,868,942,866
.Van Wert city,211,210,212,215,212,228,229,229,231,230,231,231
.Varina city,76,77,78,79,81,83,86,87,88,89,90,90
.Ventura city,716,715,720,691,674,666,667,666,673,673,671,670
.Victor city,977,975,980,991,993,989,951,951,954,953,952,952
.Villisca city,"1,226","1,223","1,246","1,275","1,286","1,283","1,279","1,291","1,310","1,347","1,344","1,344"
.Vincent city,149,149,150,150,151,151,150,153,155,158,158,158
.Vining city,49,49,50,52,54,56,64,65,67,69,70,70
.Vinton city,"5,096","5,101","5,099","5,138","5,191","5,229","5,233","5,215","5,141","5,106","5,109","5,102"
.Volga city,217,220,223,227,233,231,241,245,249,247,247,247
.Wadena city,217,217,220,221,224,226,231,234,238,243,243,243
.Wahpeton city,428,431,432,435,443,451,448,456,464,464,462,462
.Walcott city,"1,641","1,618","1,621","1,529","1,527","1,521","1,507","1,517","1,520","1,527","1,528","1,528"
.Walford city,"1,474","1,464","1,458","1,435","1,395","1,349","1,317","1,302","1,275","1,227","1,215","1,224"
.Walker city,771,769,755,741,731,732,739,745,749,752,753,750
.Wallingford city,188,192,192,194,196,198,203,205,208,209,210,210
.Wall Lake city,727,734,745,759,760,765,771,802,848,850,848,841
.Walnut city,721,723,722,730,735,850,853,855,858,875,877,778
.Wapello city,"1,908","1,994","2,013","2,022","2,029","2,075","2,121","2,112","2,121","2,121","2,127","2,124"
.Washington city,"7,197","7,196","7,162","7,093","7,066","7,080","7,109","7,145","7,144","7,062","7,047","7,047"
.Washta city,225,226,233,237,242,260,267,268,277,281,282,282
.Waterloo city,"66,761","66,281","65,941","66,230","66,514","66,880","67,100","67,667","68,387","68,766","68,756","68,747"
.Waterville city,132,132,133,134,136,136,137,136,137,141,141,145
.Waucoma city,236,235,239,244,248,250,256,286,292,299,298,299
.Waukee city,"12,826","12,546","12,040","10,913","9,186","8,454","7,447","6,650","5,896","5,582","5,451","5,126"
.Waukon city,"3,871","3,884","3,889","3,928","3,938","3,941","4,006","3,978","4,006","4,128","4,135","4,131"
.Waverly city,"9,155","9,208","9,263","9,222","9,190","9,129","9,019","9,037","9,076","8,976","8,968","8,968"
.Wayland city,932,937,940,932,942,941,944,947,945,944,948,945
.Webb city,148,149,149,151,152,154,157,159,162,165,165,165
.Webster city,105,106,107,107,109,111,106,107,108,109,111,110
.Webster City city,"7,642","7,706","7,746","7,839","7,932","7,974","8,011","8,047","8,037","8,168","8,180","8,176"
.Weldon city,140,140,141,142,143,143,144,144,144,145,145,145
.Wellman city,"1,412","1,414","1,415","1,459","1,445","1,428","1,436","1,428","1,440","1,421","1,425","1,393"
.Wellsburg city,675,674,677,688,678,684,684,698,703,716,722,716
.Welton city,157,158,158,160,161,173,168,165,164,163,163,159
.Wesley city,405,408,415,421,430,436,441,447,454,466,467,467
.West Bend city,795,793,798,802,810,810,820,799,818,832,834,834
.West Branch city,"2,307","2,280","2,262","2,262","2,238","2,267","2,274","2,246","2,226","2,208","2,191","2,188"
.West Burlington city,"3,332","3,301","3,272","3,283","3,317","3,252","3,203","3,089","3,132","3,155","3,161","3,161"
.West Chester city,157,157,158,158,159,155,162,161,162,159,159,159
.West Des Moines city,"56,954","55,503","54,811","53,947","52,792","51,942","52,125","50,295","47,886","47,182","47,189","46,403"
.Westfield city,178,179,180,183,186,187,187,187,188,189,189,189
.Westgate city,214,215,218,222,225,225,228,229,231,234,234,234
.West Liberty city,"3,658","3,643","3,653","3,601","3,551","3,477","3,440","3,388","3,336","3,351","3,329","3,332"
.West Okoboji city,401,402,399,402,404,412,415,421,428,433,432,432
.Westphalia city,139,142,144,145,147,148,159,161,161,160,160,160
.West Point city,912,916,927,929,939,946,964,958,967,979,980,980
.Westside city,321,321,324,323,325,327,325,327,326,327,327,327
.West Union city,"2,397","2,403","2,437","2,412","2,441","2,444","2,473","2,498","2,525","2,549","2,549","2,549"
.Westwood city,237,239,123,124,124,124,125,126,126,126,127,127
.What Cheer city,622,627,632,633,643,650,665,673,677,679,678,678
.Wheatland city,742,745,748,755,759,756,758,767,768,771,772,772
.Whiting city,702,711,710,742,750,772,780,782,790,801,801,707
.Whittemore city,466,470,477,484,487,494,499,507,516,528,530,530
.Whitten city,132,134,135,136,138,141,142,156,159,160,160,160
.Willey city,100,97,96,96,98,98,99,100,101,102,103,103
.Williams city,376,379,390,396,401,405,420,422,419,426,427,427
.Williamsburg city,"2,820","2,790","2,772","2,772","2,746","2,710","2,712","2,692","2,695","2,648","2,634","2,622"
.Williamson city,157,160,162,163,164,164,162,162,163,163,163,163
.Wilton city,"2,839","2,814","2,822","2,808","2,797","2,798","2,802","2,833","2,844","2,834","2,824","2,829"
.Windsor Heights city,"4,627","4,574","4,526","4,546","4,595","4,597","4,655","4,716","4,788","4,773","4,886","4,805"
.Winfield city,"1,059","1,070","1,078","1,082","1,094","1,105","1,103","1,108","1,133","1,131","1,135","1,131"
.Winterset city,"4,830","4,848","4,818","4,835","4,794","4,794","4,690","4,720","4,733","4,760","4,770","4,768"
.Winthrop city,763,769,764,762,758,754,762,762,763,769,774,772
.Wiota city,141,142,143,143,144,145,148,146,148,149,149,149
.Woden city,214,216,219,223,227,231,231,231,237,242,243,243
.Woodbine city,"1,539","1,531","1,547","1,563","1,568","1,586","1,592","1,527","1,543","1,567","1,571","1,564"
.Woodburn city,238,239,238,240,240,246,248,246,247,246,244,244
.Woodward city,"1,387","1,380","1,328","1,272","1,332","1,282","1,227","1,215","1,239","1,206","1,202","1,200"
.Woolstock city,186,189,191,193,197,198,199,200,202,204,204,204
.Worthington city,370,368,367,366,369,375,371,370,376,381,381,381
.Wyoming city,589,590,612,610,614,593,573,621,621,626,626,626
.Yale city,256,260,263,268,271,276,277,277,279,286,287,287
.Yetter city,28,28,29,29,30,32,33,34,35,36,36,36
.Yorktown city,74,76,77,78,79,79,79,80,81,82,82,82
.Zearing city,566,562,563,559,560,569,544,600,613,618,617,617
.Zwingle city,107,108,109,109,110,98,99,97,99,100,100,100
"Note: The April 1, 2000 estimates base reflects changes to the Census 2000 population resulting from legal boundary updates, other geographic program changes, and Count Question Resolution actions.  All geographic boundaries for the 2009 population estimates series are defined as of January 1, 2009. An ""(X)"" in the Census 2000 field indicates a locality that was formed or incorporated after Census 2000. Additional information on these localities can be found in the Geographic Change Notes (see ""Geographic Changes"" under the Geographic Topics section of the Estimates page).",,,,,,,,,,,,
Suggested Citation:,,,,,,,,,,,,
"Table 4. Annual Estimates of the Resident Population for Incorporated Places in Iowa: April 1, 2000 to July 1, 2009 (SUB-EST2009-04-19)",,,,,,,,,,,,
"Source: U.S. Census Bureau, Population Division",,,,,,,,,,,,
Release Date: September 2010,,,,,,,,,,,,
