City;y00;y01;y02;y03;y04;y05;y06;y07;y08;y09;y10;y11
Tiffin;1094;1254;1430;1473;1511;1579;1654;1707;1789;1882;1947;1947
Tingley;171;168;164;146;168;165;161;160;152;150;184;184
Tipton;3166;3132;3123;3108;3057;3073;3043;3013;3039;3014;3221;3221
Titonka;583;567;561;551;546;534;531;516;507;504;476;476
Toledo;2534;2521;2497;2475;2495;2677;2678;2644;2621;2605;2341;2341
Toronto;134;133;133;133;133;133;132;130;130;129;124;124
Traer;1594;1607;1599;1596;1605;1574;1576;1569;1555;1541;1703;1703
Treynor;946;928;927;936;894;894;894;887;882;880;919;919
Tripoli;1305;1300;1279;1278;1263;1256;1257;1255;1243;1236;1313;1313
Truesdale;91;89;89;88;87;87;87;86;87;87;81;81
Truro;431;446;459;455;465;470;479;474;479;475;485;485
Turin;75;73;72;73;72;71;69;68;68;66;68;68
Udell;58;58;57;58;49;49;48;47;46;46;47;47
Underwood;693;692;719;730;751;799;825;837;841;840;917;917
Union;427;425;417;411;404;397;391;390;387;381;397;397
Unionville;127;126;126;127;127;127;126;123;121;121;102;102
University Heights;981;987;948;982;999;991;999;1018;1033;1050;1051;1051
University Park;539;543;554;551;551;522;525;537;533;529;487;487
Urbana;1040;1107;1135;1219;1277;1321;1369;1391;1415;1430;1458;1458
Urbandale;29504;30464;31975;32995;34528;35722;37182;37997;38451;38677;39463;39463
Ute;377;367;361;359;350;342;335;331;326;322;374;374
Vail;452;451;449;448;445;446;440;439;435;434;436;436
Valeria;62;63;63;63;63;63;62;61;61;60;57;57
Van Horne;716;727;738;735;738;737;729;724;725;728;682;682
Van Meter;868;890;908;923;1058;1109;1058;1109;1161;1194;1016;1016
Van Wert;230;231;229;229;228;212;215;212;210;211;230;230
Varina;89;88;87;86;83;81;79;78;77;76;71;71
Ventura;673;673;666;667;666;674;691;720;715;716;717;717
Victor;953;954;951;951;989;993;991;980;975;977;893;893
Villisca;1347;1310;1291;1279;1283;1286;1275;1246;1223;1226;1252;1252
Vincent;158;155;153;150;151;151;150;150;149;149;174;174
Vining;69;67;65;64;56;54;52;50;49;49;50;50
Vinton;5106;5141;5215;5233;5229;5191;5138;5099;5101;5096;5257;5257
Volga;247;249;245;241;231;233;227;223;220;217;208;208
Wadena;243;238;234;231;226;224;221;220;217;217;262;262
Wahpeton;464;464;456;448;451;443;435;432;431;428;341;341
Walcott;1527;1520;1517;1507;1521;1527;1529;1621;1618;1641;1629;1629
Walford;1227;1275;1302;1317;1349;1395;1435;1458;1464;1474;1463;1463
Walker;752;749;745;739;732;731;741;755;769;771;791;791
Wallingford;209;208;205;203;198;196;194;192;192;188;197;197
Wall Lake;850;848;802;771;765;760;759;745;734;727;819;819
Walnut;875;858;855;853;850;735;730;722;723;721;785;785
Wapello;2121;2121;2112;2121;2075;2029;2022;2013;1994;1908;2067;2067
Washington;7062;7144;7145;7109;7080;7066;7093;7162;7196;7197;7266;7266
Washta;281;277;268;267;260;242;237;233;226;225;248;248
Waterloo;68766;68387;67667;67100;66880;66514;66230;65941;66281;66761;68406;68406
Waterville;141;137;136;137;136;136;134;133;132;132;144;144
Waucoma;299;292;286;256;250;248;244;239;235;236;257;257
Waukee;5582;5896;6650;7447;8454;9186;10913;12040;12546;12826;13790;13790
Waukon;4128;4006;3978;4006;3941;3938;3928;3889;3884;3871;3897;3897
Waverly;8976;9076;9037;9019;9129;9190;9222;9263;9208;9155;9874;9874
Wayland;944;945;947;944;941;942;932;940;937;932;966;966
Webb;165;162;159;157;154;152;151;149;149;148;141;141
Webster;109;108;107;106;111;109;107;107;106;105;88;88
Webster City;8168;8037;8047;8011;7974;7932;7839;7746;7706;7642;8070;8070
Weldon;145;144;144;144;143;143;142;141;140;140;125;125
Wellman;1421;1440;1428;1436;1428;1445;1459;1415;1414;1412;1408;1408
Wellsburg;716;703;698;684;684;678;688;677;674;675;707;707
Welton;163;164;165;168;173;161;160;158;158;157;165;165
Wesley;466;454;447;441;436;430;421;415;408;405;390;390
West Bend;832;818;799;820;810;810;802;798;793;795;785;785
West Branch;2208;2226;2246;2274;2267;2238;2262;2262;2280;2307;2322;2322
West Burlington;3155;3132;3089;3203;3252;3317;3283;3272;3301;3332;2968;2968
West Chester;159;162;161;162;155;159;158;158;157;157;146;146
West Des Moines;47182;47886;50295;52125;51942;52792;53947;54811;55503;56954;56609;56609
West Liberty;3351;3336;3388;3440;3477;3551;3601;3653;3643;3658;3736;3736
West Okoboji;433;428;421;415;412;404;402;399;402;401;289;289
West Point;979;967;958;964;946;939;929;927;916;912;966;966
West Union;2549;2525;2498;2473;2444;2441;2412;2437;2403;2397;2486;2486
Westfield;189;188;187;187;187;186;183;180;179;178;132;132
Westgate;234;231;229;228;225;225;222;218;215;214;211;211
Westphalia;160;161;161;159;148;147;145;144;142;139;127;127
Westside;327;326;327;325;327;325;323;324;321;321;299;299
Westwood;126;126;126;125;124;124;124;123;239;237;112;112
What Cheer;679;677;673;665;650;643;633;632;627;622;646;646
Wheatland;771;768;767;758;756;759;755;748;745;742;764;764
Whiting;801;790;782;780;772;750;742;710;711;702;762;762
Whittemore;528;516;507;499;494;487;484;477;470;466;504;504
Whitten;160;159;156;142;141;138;136;135;134;132;149;149
Willey;102;101;100;99;98;98;96;96;97;100;88;88
Williams;426;419;422;420;405;401;396;390;379;376;344;344
Williamsburg;2648;2695;2692;2712;2710;2746;2772;2772;2790;2820;3068;3068
Williamson;163;163;162;162;164;164;163;162;160;157;152;152
Wilton;2834;2844;2833;2802;2798;2797;2808;2822;2814;2839;2802;2802
Windsor Heights;4773;4788;4716;4655;4597;4595;4546;4526;4574;4627;4860;4860
Winfield;1131;1133;1108;1103;1105;1094;1082;1078;1070;1059;1134;1134
Winterset;4760;4733;4720;4690;4794;4794;4835;4818;4848;4830;5190;5190
Winthrop;769;763;762;762;754;758;762;764;769;763;850;850
Wiota;149;148;146;148;145;144;143;143;142;141;116;116
Woden;242;237;231;231;231;227;223;219;216;214;229;229
Woodbine;1567;1543;1527;1592;1586;1568;1563;1547;1531;1539;1459;1459
Woodburn;246;247;246;248;246;240;240;238;239;238;202;202
Woodward;1206;1239;1215;1227;1282;1332;1272;1328;1380;1387;1024;1024
Woolstock;204;202;200;199;198;197;193;191;189;186;168;168
Worthington;381;376;370;371;375;369;366;367;368;370;401;401
Wyoming;626;621;621;573;593;614;610;612;590;589;515;515
Yale;286;279;277;277;276;271;268;263;260;256;246;246
Yetter;36;35;34;33;32;30;29;29;28;28;34;34
Yorktown;82;81;80;79;79;79;78;77;76;74;85;85
Zearing;618;613;600;544;569;560;559;563;562;566;554;554
Zwingle;100;99;97;99;98;110;109;109;108;107;91;91
