City,"July 1 2009","July 1 2008","July 1 2007","July 1 2006","July 1 2005","July 1 2004","July 1 2003","July 1 2002","July 1 2001","July 1 2000"
.Westphalia city,139,142,144,145,147,148,159,161,161,160
.West Point city,912,916,927,929,939,946,964,958,967,979
.Westside city,321,321,324,323,325,327,325,327,326,327
.West Union city,2397,2403,2437,2412,2441,2444,2473,2498,2525,2549
.Westwood city,237,239,123,124,124,124,125,126,126,126
.What Cheer city,622,627,632,633,643,650,665,673,677,679
.Wheatland city,742,745,748,755,759,756,758,767,768,771
.Whiting city,702,711,710,742,750,772,780,782,790,801
.Whittemore city,466,470,477,484,487,494,499,507,516,528
.Whitten city,132,134,135,136,138,141,142,156,159,160
.Willey city,100,97,96,96,98,98,99,100,101,102
.Williams city,376,379,390,396,401,405,420,422,419,426
.Williamsburg city,2820,2790,2772,2772,2746,2710,2712,2692,2695,2648
.Williamson city,157,160,162,163,164,164,162,162,163,163
.Wilton city,2839,2814,2822,2808,2797,2798,2802,2833,2844,2834
.Windsor Heights city,4627,4574,4526,4546,4595,4597,4655,4716,4788,4773
.Winfield city,1059,1070,1078,1082,1094,1105,1103,1108,1133,1131
.Winterset city,4830,4848,4818,4835,4794,4794,4690,4720,4733,4760
.Winthrop city,763,769,764,762,758,754,762,762,763,769
.Wiota city,141,142,143,143,144,145,148,146,148,149
.Woden city,214,216,219,223,227,231,231,231,237,242
.Woodbine city,1539,1531,1547,1563,1568,1586,1592,1527,1543,1567
.Woodburn city,238,239,238,240,240,246,248,246,247,246
.Woodward city,1387,1380,1328,1272,1332,1282,1227,1215,1239,1206
.Woolstock city,186,189,191,193,197,198,199,200,202,204
.Worthington city,370,368,367,366,369,375,371,370,376,381
.Wyoming city,589,590,612,610,614,593,573,621,621,626
.Yale city,256,260,263,268,271,276,277,277,279,286
.Yetter city,28,28,29,29,30,32,33,34,35,36
.Yorktown city,74,76,77,78,79,79,79,80,81,82
.Zearing city,566,562,563,559,560,569,544,600,613,618
.Zwingle city,107,108,109,109,110,98,99,97,99,100
